id,user,uid,version,changeset,timestamp
26297169,Your Village Maps,227972,5,21741185,2014-04-17T02:34:55Z
26430115,Your Village Maps,227972,9,52876653,2017-10-13T04:55:07Z
27746753,jjyach,2103318,17,37977400,2016-03-21T13:52:08Z
27749317,Luis36995,1829683,12,40347892,2016-06-28T16:36:56Z
27824178,chachafish,2237750,13,54065699,2017-11-25T06:36:13Z
27827742,Your Village Maps,227972,5,30738155,2015-05-03T06:05:25Z
27847876,chachafish,2237750,19,55509345,2018-01-17T01:43:54Z
27850297,chachafish,2237750,6,44789771,2016-12-30T17:19:03Z
27851245,chachafish,2237750,7,44638094,2016-12-24T03:44:24Z
27852813,Gnurps,262616,8,50087626,2017-07-06T15:12:31Z
27858958,chachafish,2237750,5,28250303,2015-01-19T11:30:41Z
28078074,rsavoye,4606673,2,55063318,2017-12-31T17:49:08Z
28232306,jjyach,2103318,6,37126407,2016-02-10T14:53:33Z
28588369,DKNOTT,1149057,3,14747194,2013-01-22T16:14:57Z
28594282,TheDutchMan13,1330847,5,49232391,2017-06-04T03:01:55Z
28775575,Ksam97,7086475,5,54138608,2017-11-28T04:30:01Z
28775887,oddityoverseer,1209932,4,16005087,2013-05-07T00:07:13Z
28827063,oddityoverseer,1209932,14,19363060,2013-12-09T17:52:06Z
28828208,sethkurtz,7060007,5,54063119,2017-11-25T01:58:55Z
28980438,TheDutchMan13,1330847,10,49231271,2017-06-04T00:03:00Z
29276932,Raymo853,2017512,10,53561514,2017-11-06T18:03:13Z
29276944,greenmtdave,234600,8,47002297,2017-03-20T05:51:44Z
29276961,amm,21931,3,9518929,2011-10-10T06:33:36Z
29276982,greenmtdave,234600,4,47002297,2017-03-20T05:51:46Z
29276999,Raymo853,2017512,4,54403293,2017-12-06T14:37:02Z
29277014,greenmtdave,234600,4,47002297,2017-03-20T05:51:49Z
29298993,greenmtdave,234600,5,46914280,2017-03-17T00:38:08Z
29299015,greenmtdave,234600,5,46856962,2017-03-15T01:39:32Z
29305264,greenmtdave,234600,8,46826619,2017-03-13T23:29:53Z
29500556,Your Village Maps,227972,7,27579922,2014-12-19T23:28:15Z
29600306,DKNOTT,1149057,16,20129236,2014-01-21T20:42:38Z
30030992,Your Village Maps,227972,17,30032034,2015-04-07T06:48:31Z
30406613,maxerickson,360392,2,45723542,2017-02-01T18:24:22Z
30409967,Steve,1,3,5500647,2010-08-15T14:55:41Z
30410092,Your Village Maps,227972,5,28604640,2015-02-04T06:36:00Z
30454995,Your Village Maps,227972,5,16118298,2013-05-14T00:08:08Z
30695150,DKNOTT,1149057,4,14356172,2012-12-21T15:55:33Z
30774089,Jared C,3036068,7,32438448,2015-07-06T01:15:20Z
30801427,greenmtdave,234600,3,46997604,2017-03-20T00:44:26Z
31145355,GPS_dr,117055,3,3853729,2010-02-12T05:34:46Z
31543639,Eric Stadtherr,3716570,6,38130752,2016-03-28T21:49:28Z
31551528,nm7s9,12434,5,17309538,2013-08-11T21:27:04Z
31649631,DKNOTT,1149057,3,19807099,2014-01-04T15:48:15Z
31927561,DKNOTT,1149057,5,16326377,2013-05-28T16:44:02Z
31927816,maxerickson,360392,3,17908891,2013-09-18T16:27:02Z
32077417,ChadH,30554,7,4386174,2010-04-10T19:21:37Z
32077895,TheDutchMan13,1330847,7,49231271,2017-06-04T00:03:01Z
32088075,Your Village Maps,227972,14,30953002,2015-05-10T03:27:24Z
32275332,annqueue,6160637,9,49484772,2017-06-12T23:40:59Z
32388548,pattamatta,7278487,18,55298615,2018-01-09T17:08:58Z
32479298,GPS_dr,117055,5,16815451,2013-07-04T02:38:31Z
32776142,baileyo,110541,2,148510,2009-04-03T05:40:19Z
32776318,baileyo,110541,1,148510,2009-04-03T06:08:06Z
32842274,Your Village Maps,227972,4,24645394,2014-08-10T02:48:38Z
32843419,NE2,207745,10,13019445,2012-09-07T07:15:40Z
32863786,NE2,207745,10,13019445,2012-09-07T07:15:38Z
32865325,nm7s9,12434,1,245543,2009-04-05T23:39:57Z
32902671,nm7s9,12434,5,23245406,2014-06-28T13:27:10Z
32903268,AV31,2800396,4,37354552,2016-02-21T20:34:04Z
32904066,NE2,207745,12,13017608,2012-09-07T01:19:56Z
32917148,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:41Z
32918049,Richard,165,4,51630106,2017-08-31T23:09:12Z
32924477,NE2,207745,9,12484644,2012-07-25T10:21:55Z
32925704,zwaygp,5027347,22,52600793,2017-10-03T16:22:41Z
32926457,NE2,207745,5,13019445,2012-09-07T07:17:29Z
32928476,NE2,207745,2,9562979,2011-10-15T12:52:08Z
32971319,TheDutchMan13,1330847,9,49230770,2017-06-03T22:58:14Z
33068186,TheDutchMan13,1330847,47,49231271,2017-06-04T00:03:06Z
33068748,TheDutchMan13,1330847,7,49231271,2017-06-04T00:03:09Z
33105818,TheDutchMan13,1330847,31,49231271,2017-06-04T00:03:10Z
33112948,nyuriks,339581,16,48440961,2017-05-05T23:25:36Z
33113129,DavidJDBA,139555,2,7209541,2011-02-06T20:48:08Z
33113203,nyuriks,339581,8,45587503,2017-01-28T10:22:47Z
33113754,Your Village Maps,227972,3,24645394,2014-08-10T01:23:18Z
33113818,nyuriks,339581,3,48440993,2017-05-05T23:28:11Z
33115646,mattchn,1778953,8,39852464,2016-06-07T03:12:49Z
33116144,Chris Lawrence,36121,1,465801,2009-04-13T10:17:02Z
33116171,42429,42429,2,9619967,2011-10-21T21:16:59Z
33116391,pattamatta,7278487,10,55319072,2018-01-10T11:04:42Z
33116666,GPS_dr,117055,2,33257503,2015-08-11T04:34:25Z
33117002,revent,1887977,3,20500819,2014-02-11T10:08:34Z
33117044,revent,1887977,4,20500819,2014-02-11T10:08:36Z
33117155,railfan-eric,711717,11,28268470,2015-01-20T04:46:40Z
33118858,DKNOTT,1149057,2,19799729,2014-01-04T07:03:11Z
33119326,DKNOTT,1149057,2,19799729,2014-01-04T08:00:58Z
33119576,Your Village Maps,227972,2,39281142,2016-05-13T05:01:26Z
33120007,beweta,152074,3,34094542,2015-09-18T00:56:16Z
33120162,Med,88164,5,30740250,2015-05-03T08:04:04Z
33120211,nyuriks,339581,4,48440961,2017-05-05T23:25:42Z
33120463,Chris Lawrence,36121,1,468701,2009-04-13T13:00:51Z
33120962,eric22,160949,3,18642309,2013-10-31T20:54:01Z
33137057,CornCO,2281193,4,48012667,2017-04-21T19:01:48Z
33137189,Chris Lawrence,36121,1,501814,2009-04-13T20:01:36Z
33138961,chachafish,2237750,31,44843089,2017-01-02T11:35:10Z
33139158,Stevestr,571489,3,20745066,2014-02-24T05:56:17Z
33139493,Stevestr,571489,6,20744956,2014-02-24T05:38:59Z
33139790,Luis Garcia-Lopez,4764681,8,55203256,2018-01-06T05:08:51Z
33140749,wambacher,201359,3,36063999,2015-12-20T12:14:29Z
33140827,wambacher,201359,4,36063999,2015-12-20T12:14:30Z
33140885,wambacher,201359,3,36063999,2015-12-20T12:14:38Z
33143972,revent,1887977,3,20487637,2014-02-10T15:51:26Z
33144070,revent,1887977,2,20487637,2014-02-10T15:51:27Z
33144143,revent,1887977,3,20487637,2014-02-10T15:51:28Z
33145030,sebastic,665748,3,48047756,2017-04-22T23:56:58Z
33145479,revent,1887977,4,20487637,2014-02-10T15:51:35Z
33147299,Chris Lawrence,36121,1,501814,2009-04-13T23:34:05Z
33147429,scooterHat,312902,2,8004595,2011-04-29T16:25:53Z
33147601,Chris Lawrence,36121,1,501814,2009-04-13T23:40:46Z
33148589,GPS_dr,117055,2,2832325,2009-10-13T05:23:48Z
33148827,GPS_dr,117055,2,3286366,2009-12-04T07:27:29Z
33149763,Chris Lawrence,36121,1,501814,2009-04-14T00:45:12Z
33150191,Luis Garcia-Lopez,4764681,3,55069505,2018-01-01T05:04:21Z
33150506,Stevestr,571489,4,21110776,2014-03-15T04:10:52Z
33150608,revent,1887977,2,20498382,2014-02-11T07:01:15Z
33150713,torapa,5446055,7,52275982,2017-09-22T13:16:47Z
33150905,Mark Newnham,994480,4,28526627,2015-01-31T16:30:15Z
33151987,EnigmaQuip,2779208,92,54275548,2017-12-02T16:56:59Z
33152101,Your Village Maps,227972,5,15830757,2013-04-23T01:56:05Z
33152429,nyuriks,339581,13,48440913,2017-05-05T23:21:32Z
33162175,DKNOTT,1149057,2,16439340,2013-06-06T01:52:41Z
33163293,nyuriks,339581,5,48440913,2017-05-05T23:21:46Z
33166429,nyuriks,339581,8,48440913,2017-05-05T23:21:50Z
33167885,nyuriks,339581,10,48440961,2017-05-05T23:25:51Z
33167916,42429,42429,3,9023488,2011-08-15T05:50:23Z
33167929,uboot,26299,2,5785568,2010-09-15T10:11:07Z
33168010,torapa,5446055,10,52865249,2017-10-12T16:39:22Z
33195500,chachafish,2237750,23,52228345,2017-09-20T23:44:46Z
33523202,NE2,207745,3,9562979,2011-10-15T12:55:04Z
33525766,Your Village Maps,227972,9,27563380,2014-12-19T06:21:16Z
33525777,StackKorora,3009398,6,53678324,2017-11-10T21:29:17Z
33525790,Your Village Maps,227972,8,27563380,2014-12-19T06:21:18Z
33538845,Юкатан,3885962,9,55231804,2018-01-07T10:24:48Z
33538855,Your Village Maps,227972,2,15939819,2013-05-01T21:57:16Z
33538865,42429,42429,2,9364732,2011-09-21T22:32:30Z
33538876,NE2,207745,4,13020377,2012-09-07T08:57:18Z
33539407,mueschel,616774,12,32192820,2015-06-24T21:05:39Z
33539487,DKNOTT,1149057,13,20129236,2014-01-21T20:35:39Z
33539497,Mark Newnham,994480,3,32096372,2015-06-20T13:21:54Z
33725589,dedNikifor,142776,7,13062193,2012-09-10T20:44:04Z
33831489,GPS_dr,117055,3,6954522,2011-01-13T07:27:50Z
33832405,WmofColo,2181182,6,24640792,2014-08-09T19:37:11Z
33868690,Oscar Saucedo-Andade,5770043,11,50262080,2017-07-13T15:53:44Z
33868738,Oscar Saucedo-Andade,5770043,7,50014301,2017-07-03T17:08:42Z
33868774,EeeCee,5822248,3,49826524,2017-06-26T03:29:53Z
33868983,Oscar Saucedo-Andade,5770043,2,50013692,2017-07-03T16:41:26Z
33869009,Oscar Saucedo-Andade,5770043,11,49867367,2017-06-27T16:45:36Z
33869077,Oscar Saucedo-Andade,5770043,5,49848200,2017-06-26T22:06:18Z
33869113,Your Village Maps,227972,7,53001202,2017-10-17T06:42:58Z
33869170,Oscar Saucedo-Andade,5770043,13,49848200,2017-06-26T22:06:15Z
33869214,Oscar Saucedo-Andade,5770043,10,49844195,2017-06-26T19:14:45Z
33869255,Oscar Saucedo-Andade,5770043,10,49844195,2017-06-26T19:14:48Z
33869337,Your Village Maps,227972,15,52996119,2017-10-16T21:28:01Z
33869384,AlexeyDavies,5770119,12,50069797,2017-07-05T22:04:01Z
33869440,rsavoye,4606673,11,55063318,2017-12-31T17:49:08Z
33869570,GPS_dr,117055,4,3622326,2010-01-15T07:47:57Z
33869582,Oscar Saucedo-Andade,5770043,5,50262080,2017-07-13T15:53:43Z
33869596,GPS_dr,117055,2,3622326,2010-01-15T07:47:58Z
33869608,GPS_dr,117055,2,3622326,2010-01-15T07:47:58Z
33869630,EeeCee,5822248,4,50117146,2017-07-07T19:49:56Z
33869711,Brian Reavis,2323512,4,36942063,2016-02-01T17:57:05Z
33877131,TheDutchMan13,1330847,4,49230770,2017-06-03T22:58:15Z
33881400,TheDutchMan13,1330847,8,49230770,2017-06-03T22:58:16Z
33886551,Stevestr,571489,5,30191061,2015-04-13T15:45:19Z
33890194,killian,392708,4,48489325,2017-05-08T03:19:45Z
33905282,Your Village Maps,227972,4,53055927,2017-10-19T01:41:19Z
33905428,CJack,81197,1,1043780,2009-05-02T05:04:38Z
33905510,Your Village Maps,227972,8,53057500,2017-10-19T04:49:58Z
33968321,Your Village Maps,227972,5,32943383,2015-07-28T23:16:57Z
33969084,Oscar Saucedo-Andade,5770043,5,50095573,2017-07-06T22:13:37Z
33969385,Your Village Maps,227972,4,53165481,2017-10-23T01:07:06Z
34009870,chachafish,2237750,7,28568180,2015-02-02T14:51:00Z
34039927,balrog-kun,20587,3,4334369,2010-04-05T15:54:23Z
34229663,Chetan_Gowda,2644101,4,33561661,2015-08-25T04:52:53Z
34229677,Your Village Maps,227972,3,18794187,2013-11-09T06:45:38Z
34263638,GPS_dr,117055,1,1134414,2009-05-10T03:12:27Z
34263648,Your Village Maps,227972,2,21791872,2014-04-19T07:43:31Z
34263887,andrewpmk,1679,2,1134413,2009-05-10T03:27:06Z
34264381,Alfred Sawatzky,289297,5,5632300,2010-08-30T02:02:42Z
34264439,andrewpmk,1679,1,1134534,2009-05-10T04:27:43Z
34264478,vkungys,128470,2,17090845,2013-07-25T17:44:59Z
34264488,Your Village Maps,227972,6,24691361,2014-08-12T01:01:05Z
34264742,mattchn,1778953,2,47390860,2017-04-02T19:20:21Z
34264752,andrewpmk,1679,1,1134584,2009-05-10T04:44:02Z
34264762,andrewpmk,1679,2,1134600,2009-05-10T04:49:47Z
34264810,andrewpmk,1679,1,1134600,2009-05-10T04:49:42Z
34264820,andrewpmk,1679,1,1134600,2009-05-10T04:49:43Z
34264830,andrewpmk,1679,1,1134600,2009-05-10T04:49:43Z
34264849,andrewpmk,1679,1,1134609,2009-05-10T04:53:03Z
34267248,Oscar Saucedo-Andade,5770043,3,49708373,2017-06-21T01:46:31Z
34268953,mattchn,1778953,2,45735182,2017-02-02T04:44:56Z
34269175,qq1a,1878743,4,19945825,2014-01-12T01:01:44Z
34269391,andrewpmk,1679,2,1134920,2009-05-10T06:09:31Z
34273224,Your Village Maps,227972,3,15730964,2013-04-14T22:24:50Z
34273240,mattchn,1778953,5,43445397,2016-11-06T16:49:06Z
34273250,mattchn,1778953,5,37559050,2016-03-02T04:13:49Z
34302621,Berjoh,369357,9,10561228,2012-02-01T18:43:58Z
34303692,MetroStateMan,104996,1,1142492,2009-05-10T19:14:16Z
34367755,user_5359,5359,6,44918728,2017-01-05T09:05:16Z
34367766,Your Village Maps,227972,2,23205763,2014-06-27T07:08:59Z
34367776,DavidJDBA,139555,2,2332353,2009-09-01T00:21:55Z
34367786,GPS_dr,117055,2,4073028,2010-03-08T16:08:37Z
34367798,DavidJDBA,139555,2,2138177,2009-08-14T04:12:38Z
34367813,GPS_dr,117055,1,1160282,2009-05-12T04:51:45Z
34386449,chachafish,2237750,14,55011263,2017-12-29T14:32:19Z
34417808,Oscar Saucedo-Andade,5770043,5,50244080,2017-07-13T01:37:14Z
34417890,AlexeyDavies,5770119,4,50067950,2017-07-05T20:21:12Z
34417992,maxerickson,360392,3,45685625,2017-01-31T13:41:30Z
34508878,Oscar Saucedo-Andade,5770043,8,49578473,2017-06-16T02:37:56Z
34664256,TheDutchMan13,1330847,5,49231271,2017-06-04T00:03:13Z
34686350,release_candidate,1239795,4,46269508,2017-02-21T10:07:24Z
34686438,TheNormsk,495102,8,28458744,2015-01-28T06:44:59Z
34686477,GPS_dr,117055,2,3369234,2009-12-14T04:00:12Z
34686508,moyogo,246,3,1231627,2009-05-18T02:52:49Z
34686583,GPS_dr,117055,3,3369540,2009-12-14T06:20:44Z
34686651,Spanholz,2209894,4,42117123,2016-09-13T06:57:37Z
34811300,Your Village Maps,227972,3,22399003,2014-05-18T02:08:34Z
34811316,HurricaneCoast,91266,1,1257336,2009-05-20T03:47:16Z
34811378,Bennybenibene,4260602,4,41113370,2016-07-29T16:29:05Z
34811438,user_5359,5359,6,28157711,2015-01-15T10:48:38Z
34811478,dforsi,24126,2,1984415,2009-07-30T12:59:45Z
34811547,user_5359,5359,2,28157711,2015-01-15T10:48:37Z
34830430,chachafish,2237750,18,52271455,2017-09-22T10:16:36Z
34832264,Mark Newnham,994480,6,32073870,2015-06-19T12:22:05Z
34832503,Your Village Maps,227972,13,49351262,2017-06-08T02:01:47Z
34856323,chachafish,2237750,9,54065385,2017-11-25T06:05:07Z
34857279,chachafish,2237750,19,54065385,2017-11-25T06:05:08Z
34857693,chachafish,2237750,5,54901531,2017-12-25T08:02:47Z
34858029,chachafish,2237750,14,54065169,2017-11-25T05:41:36Z
34896175,chachafish,2237750,8,53543207,2017-11-06T01:50:27Z
34896278,chachafish,2237750,9,54065021,2017-11-25T05:26:33Z
34937211,mattchn,1778953,2,36517082,2016-01-12T02:37:03Z
35010264,release_candidate,1239795,4,35640706,2015-11-29T06:06:25Z
35010522,release_candidate,1239795,4,35640706,2015-11-29T06:06:26Z
35023609,oldtopos,169004,8,14177160,2012-12-06T16:29:20Z
35023688,Pete Schmitt,4854067,3,43710638,2016-11-16T20:53:07Z
35023917,dannykath,2226712,8,32803690,2015-07-22T14:33:33Z
35023990,release_candidate,1239795,8,35640706,2015-11-29T06:06:22Z
35024056,DenvaDude,232785,3,4440198,2010-04-16T16:25:31Z
35024227,trekki,119785,3,8737830,2011-07-16T09:17:46Z
35089982,greenmtdave,234600,4,46947211,2017-03-18T03:33:51Z
35179357,release_candidate,1239795,8,35638075,2015-11-28T23:32:53Z
35230462,Alfred Sawatzky,289297,5,6834983,2011-01-02T03:55:55Z
35306818,RoadGeek_MD99,475877,5,10607965,2012-02-06T22:57:48Z
35306836,chachafish,2237750,9,54947965,2017-12-27T07:17:29Z
35307285,mattchn,1778953,3,43972528,2016-11-26T21:53:29Z
35307300,DKNOTT,1149057,4,20129236,2014-01-21T20:20:55Z
35307310,NE2,207745,4,9562979,2011-10-15T12:49:51Z
35307321,amm,21931,8,22998034,2014-06-18T06:30:41Z
35308250,GPS_dr,117055,2,3129343,2009-11-16T05:49:55Z
35308260,GPS_dr,117055,1,1375074,2009-06-01T04:07:00Z
35308959,TheDutchMan13,1330847,9,49231271,2017-06-04T00:03:14Z
35309013,killian,392708,5,14960993,2013-02-08T21:35:29Z
35309023,RustProof Labs,3069035,5,38864347,2016-04-25T18:34:40Z
35309034,RustProof Labs,3069035,6,33489045,2015-08-21T17:36:13Z
35309125,Natfoot,567792,2,37814515,2016-03-14T07:54:08Z
35439893,mnib,2086247,11,22470374,2014-05-21T17:08:12Z
35486739,TheDutchMan13,1330847,14,49230770,2017-06-03T22:58:20Z
35592713,Dan Jackson,693405,4,42901323,2016-10-14T16:55:21Z
35597457,Berjoh,369357,18,9506361,2011-10-08T20:08:47Z
35654784,release_candidate,1239795,3,35624913,2015-11-28T09:22:53Z
35660371,andrewbenedictwallace,132807,4,1460792,2009-06-08T18:19:26Z
35677810,_Ajax,5689513,10,49826730,2017-06-26T03:52:38Z
35677822,WmofColo,2181182,5,24484515,2014-08-01T16:27:53Z
35677836,WmofColo,2181182,2,24435774,2014-07-30T05:34:16Z
35677847,RustProof Labs,3069035,6,34640119,2015-10-14T19:30:07Z
35677857,CornCO,2281193,5,52249194,2017-09-21T16:40:42Z
35678467,CornCO,2281193,5,46559219,2017-03-03T21:16:13Z
35776854,mattchn,1778953,4,39982527,2016-06-13T02:11:05Z
35777054,Berjoh,369357,4,9481045,2011-10-05T19:48:35Z
35777632,photoleif,576968,4,10288072,2012-01-04T05:26:32Z
35777929,MetroStateMan,104996,1,1479100,2009-06-10T17:07:23Z
35778110,Stevestr,571489,4,29670096,2015-03-23T03:21:03Z
35795239,dallashays,1953169,5,20942391,2014-03-06T02:56:14Z
35797796,railfan-eric,711717,18,28053424,2015-01-11T00:50:02Z
35798604,Welshie,508,2,13839686,2012-11-11T21:21:50Z
35799858,MetroStateMan,104996,1,1483136,2009-06-11T05:39:53Z
35800057,DenvaDude,232785,3,4405440,2010-04-12T15:35:58Z
35822054,MetroStateMan,104996,1,1488382,2009-06-11T16:57:02Z
35825668,Oscar Saucedo-Andade,5770043,6,49681114,2017-06-20T01:43:23Z
35878945,MetroStateMan,104996,3,1499097,2009-06-12T20:34:22Z
35879466,van Rees,618879,2,14066636,2012-11-27T23:47:29Z
35879960,release_candidate,1239795,2,35640706,2015-11-29T06:06:26Z
35883125,chachafish,2237750,16,52268625,2017-09-22T08:43:56Z
35893500,trekki,119785,2,8673621,2011-07-09T11:11:51Z
35897407,greenmtdave,234600,5,46856374,2017-03-15T00:33:08Z
35919350,maxolasersquad,55916,4,14170068,2012-12-06T00:37:07Z
35919625,T_9er,14850,3,14176627,2012-12-06T15:35:40Z
35920343,release_candidate,1239795,2,35640706,2015-11-29T06:06:25Z
35920466,MetroStateMan,104996,1,1507950,2009-06-13T20:58:03Z
35920723,MetroStateMan,104996,1,1507950,2009-06-13T21:06:31Z
35921005,MetroStateMan,104996,1,1507950,2009-06-13T21:19:46Z
35921630,MetroStateMan,104996,1,1507950,2009-06-13T21:41:55Z
35921902,col3man01,6611154,4,51790461,2017-09-06T18:55:56Z
35927366,Your Village Maps,227972,8,9415752,2011-09-28T00:28:40Z
35960398,MetroStateMan,104996,2,1517370,2009-06-14T18:56:57Z
35961092,Berjoh,369357,5,16815173,2013-07-04T01:53:30Z
36082841,chachafish,2237750,12,52269102,2017-09-22T08:59:30Z
36124444,release_candidate,1239795,2,35642745,2015-11-29T09:51:15Z
36125085,Berjoh,369357,3,10725715,2012-02-19T00:25:08Z
36127303,Berjoh,369357,3,11379293,2012-04-22T00:41:55Z
36157823,MetroStateMan,104996,1,1540279,2009-06-16T23:45:50Z
36158899,Walter Schlögl,78656,3,14632776,2013-01-13T11:18:49Z
36160257,trekki,119785,2,8845835,2011-07-27T15:03:54Z
36269906,MetroStateMan,104996,1,1547889,2009-06-17T19:24:08Z
36308151,Berjoh,369357,2,9465761,2011-10-04T00:09:09Z
36514682,ChadH,30554,1,1564404,2009-06-19T13:54:45Z
36728624,TheDutchMan13,1330847,10,49230770,2017-06-03T22:58:22Z
36729544,chachafish,2237750,40,53865968,2017-11-17T07:22:48Z
36972352,maxerickson,360392,2,24626909,2014-08-09T02:30:34Z
36981772,Apollo45,5381914,15,54314749,2017-12-04T01:18:18Z
37020175,GPS_dr,117055,2,3087663,2009-11-11T06:55:57Z
37061293,GPS_dr,117055,3,2841573,2009-10-14T02:44:08Z
37061310,Apollo45,5381914,6,54314749,2017-12-04T01:18:16Z
37061603,Luis Garcia-Lopez,4764681,3,54802440,2017-12-21T02:53:22Z
37094491,Apollo45,5381914,23,54857599,2017-12-23T07:31:12Z
37094505,jcsanford,154164,2,8832201,2011-07-26T05:13:25Z
37094524,jcsanford,154164,3,11014794,2012-03-18T04:25:07Z
37094884,killian,392708,3,14433360,2012-12-28T02:10:52Z
37094895,Sundance,239998,2,50020476,2017-07-03T22:20:56Z
37095083,Your Village Maps,227972,9,22593740,2014-05-28T07:27:04Z
37105475,Luis Garcia-Lopez,4764681,9,52497614,2017-09-30T01:16:40Z
37110192,Kyle Gates,129127,27,42330242,2016-09-21T17:55:24Z
37115979,DKNOTT,1149057,4,14747350,2013-01-22T16:29:47Z
37117984,greenmtdave,234600,2,46942447,2017-03-17T21:27:44Z
37125207,CS_Mur,1329723,12,15873772,2013-04-26T16:06:06Z
37125495,Apollo45,5381914,2,54318640,2017-12-04T05:56:48Z
37125737,DavidJDBA,139555,2,1802828,2009-07-12T03:12:42Z
37137185,Your Village Maps,227972,9,45818613,2017-02-05T01:06:56Z
37142594,Dami_Tn,2012449,7,26855798,2014-11-18T00:55:32Z
37176228,KristenK,1494110,2,17234457,2013-08-05T22:27:35Z
37183475,user_5359,5359,4,54812297,2017-12-21T11:37:51Z
37183579,piligab,3877019,10,40349034,2016-06-28T17:29:12Z
37184952,ajs5325,7116717,5,54273545,2017-12-02T15:46:41Z
37204003,killian,392708,9,14120057,2012-12-02T07:15:32Z
37222015,NE2,207745,2,9562979,2011-10-15T12:51:21Z
37222860,DKNOTT,1149057,4,14581892,2013-01-09T00:49:52Z
37261565,TheDutchMan13,1330847,8,49232391,2017-06-04T03:01:56Z
37262908,jjyach,2103318,11,50808238,2017-08-03T12:48:26Z
37271763,TheDutchMan13,1330847,5,49226659,2017-06-03T19:01:51Z
37272849,TheDutchMan13,1330847,4,49230770,2017-06-03T22:58:23Z
37273299,TheDutchMan13,1330847,5,49231271,2017-06-04T00:03:18Z
37290039,TheDutchMan13,1330847,4,49231271,2017-06-04T00:03:19Z
37300765,TheDutchMan13,1330847,6,49230770,2017-06-03T22:58:25Z
37305165,TheDutchMan13,1330847,3,49230770,2017-06-03T22:58:27Z
37307033,Matthew Good,3060926,4,32610860,2015-07-13T19:08:23Z
37308544,maxerickson,360392,4,24626909,2014-08-09T02:30:45Z
37308940,TheDutchMan13,1330847,4,49230770,2017-06-03T22:58:30Z
37312178,TheDutchMan13,1330847,4,49230770,2017-06-03T22:58:31Z
37312530,TheDutchMan13,1330847,3,49230770,2017-06-03T22:58:33Z
37319403,BobBelcher,4720805,7,43453500,2016-11-06T22:41:52Z
37319517,ricerulz,5228960,9,45660634,2017-01-30T18:53:13Z
37319528,GPS_dr,117055,4,3209300,2009-11-25T02:45:27Z
37320082,jcsanford,154164,3,8773416,2011-07-19T22:27:45Z
37320095,GPS_dr,117055,1,1745087,2009-07-06T03:58:30Z
37320110,Reno Editor,1282393,7,50678530,2017-07-29T19:06:45Z
